nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,9,4
2,1,19,1,3,4,1
3,1,17,5,1.5,1,5
4,2,23,8,1.5,4,7
5,1,21,1,4.5,4,1
6,2,21,1,1.5,1,4
7,3,21,1,1.5,0,4
8,3,17,5,3,3,0
9,2,25,3,3,11,2
10,1,15,1,3,5,7
11,3,15,1,1.5,5,0
12,1,19,1,4.5,1,9
13,3,25,1,3,2,0
14,1,21,5,1.5,4,1
15,3,21,5,1.5,0,1
16,3,23,3,4.5,0,1
17,1,15,5,1.5,7,3
18,3,21,3,3,0,9
19,1,23,1,1.5,4,10
20,1,19,1,1.5,1,6
21,2,23,3,1.5,4,10
22,2,15,3,1.5,7,5
23,1,17,3,1.5,1,3
24,1,19,1,1.5,6,9
25,3,19,3,1.5,6,0
26,2,21,3,3,1,7
27,3,25,1,1.5,0,2
28,2,25,3,4.5,11,8
29,2,17,3,1.5,8,1
30,1,17,1,4.5,5,1
31,2,19,8,1.5,6,4
32,3,25,1,3,5,0
33,2,15,1,1.5,5,1
34,2,19,1,3,4,6
35,3,19,1,4.5,0,6
36,3,21,1,1.5,7,0
