nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,9,0
2,1,17,3,1.5,8,1
3,3,23,1,1.5,0,7
4,3,15,1,1.5,0,5
5,2,15,1,1.5,5,7
6,1,23,5,3,7,1
7,2,23,1,3,10,4
8,3,23,1,1.5,0,1
9,2,23,8,3,1,4
10,2,15,3,3,5,3
11,1,23,1,1.5,4,7
12,2,25,3,1.5,5,2
13,3,19,1,4.5,4,0
14,3,23,3,1.5,4,0
15,1,25,1,1.5,2,11
16,1,23,5,4.5,1,7
17,2,15,3,4.5,1,5
18,1,19,1,4.5,6,1
19,3,23,1,1.5,7,0
20,3,21,1,1.5,0,4
21,1,21,3,1.5,4,9
22,1,25,1,3,2,5
23,2,17,1,1.5,3,8
24,1,19,3,1.5,9,6
25,1,23,8,1.5,1,4
26,2,17,8,3,5,3
27,3,15,5,1.5,0,5
28,3,15,1,3,0,5
29,3,17,1,1.5,3,0
30,1,23,1,3,4,1
31,2,19,3,1.5,9,6
32,2,19,3,1.5,1,9
33,3,23,1,4.5,0,1
34,1,25,3,1.5,2,8
35,2,15,1,3,1,7
36,2,19,5,3,9,4
