nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,17,1,1.5,1,3
3,3,25,1,4.5,0,2
4,2,17,1,3,3,5
5,1,17,3,4.5,1,5
6,3,19,3,3,0,1
7,1,25,1,3,5,2
8,2,15,5,4.5,3,5
9,2,23,1,1.5,4,10
10,2,19,1,1.5,1,4
11,3,21,1,3,0,7
12,3,17,1,4.5,1,0
13,3,23,3,1.5,7,0
14,3,17,1,1.5,3,0
15,1,23,8,1.5,7,10
16,3,21,3,3,9,0
17,2,25,3,3,5,11
18,1,25,1,3,2,11
19,1,15,1,1.5,3,7
20,3,23,5,4.5,0,7
21,1,21,3,1.5,4,1
22,2,19,8,3,6,4
23,1,17,3,1.5,5,1
24,1,25,3,1.5,8,2
25,2,21,8,4.5,9,7
26,2,15,5,1.5,5,7
27,2,17,3,3,8,3
28,1,21,3,1.5,9,1
29,2,15,5,1.5,1,3
30,3,23,1,1.5,0,4
31,1,17,1,1.5,8,3
32,3,15,5,1.5,7,0
33,1,15,1,1.5,7,1
34,3,23,1,1.5,0,10
35,1,15,1,1.5,3,5
36,3,25,1,3,0,11
