nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,3,25,1,3,11,0
3,3,19,3,1.5,0,1
4,2,19,3,1.5,4,9
5,2,23,1,3,1,7
6,2,23,1,3,10,4
7,3,21,3,1.5,4,0
8,3,25,1,1.5,0,11
9,3,15,5,3,7,0
10,2,23,8,1.5,4,10
11,2,25,3,4.5,5,8
12,1,21,8,1.5,1,4
13,2,23,5,3,1,4
14,1,15,3,1.5,1,7
15,3,21,1,1.5,0,4
16,1,21,5,1.5,7,9
17,1,19,3,3,4,9
18,2,21,1,1.5,9,1
19,2,15,1,1.5,5,7
20,1,15,5,1.5,5,1
21,3,21,3,4.5,0,7
22,3,19,1,1.5,0,4
23,1,19,1,3,9,1
24,1,19,1,1.5,9,1
25,2,15,1,1.5,5,3
26,1,21,1,1.5,9,7
27,3,19,1,3,4,0
28,3,17,3,3,8,0
29,1,17,1,4.5,5,3
30,3,23,1,1.5,1,0
31,2,25,1,4.5,5,8
32,1,21,3,1.5,9,4
33,1,25,5,4.5,8,2
34,2,25,1,4.5,5,2
35,1,17,8,1.5,1,3
36,2,19,3,1.5,1,6
