nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,3,19,3,1.5,4,0
3,3,17,1,4.5,8,0
4,2,23,5,1.5,7,4
5,1,25,3,3,8,11
6,3,19,1,3,4,0
7,3,15,3,1.5,0,5
8,2,23,1,3,4,1
9,2,23,3,3,1,4
10,1,23,1,4.5,10,4
11,2,23,8,1.5,10,1
12,2,23,1,1.5,10,7
13,1,25,1,4.5,8,11
14,2,23,1,1.5,1,10
15,3,25,5,1.5,5,0
16,3,21,3,1.5,1,0
17,1,17,3,1.5,3,1
18,2,23,1,1.5,1,7
19,1,21,5,1.5,7,1
20,3,19,1,4.5,9,0
21,2,25,3,1.5,2,8
22,1,21,8,1.5,1,9
23,2,17,3,1.5,8,1
24,1,25,1,3,8,5
25,1,19,8,1.5,6,1
26,1,19,5,1.5,9,1
27,3,19,1,3,0,6
28,2,23,1,1.5,4,1
29,3,15,1,3,0,3
30,3,21,1,4.5,9,0
31,2,23,5,1.5,4,10
32,3,25,3,1.5,2,0
33,3,19,1,4.5,0,4
34,2,25,1,1.5,8,11
35,1,15,3,3,3,5
36,1,25,1,3,8,5
