nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,3,23,3,3,0,10
3,2,25,3,4.5,2,8
4,1,23,5,3,10,1
5,3,21,1,1.5,0,9
6,1,25,3,1.5,11,2
7,1,15,3,4.5,7,5
8,2,15,8,4.5,3,5
9,3,17,5,1.5,1,0
10,3,21,1,1.5,0,4
11,2,21,1,1.5,1,9
12,3,17,1,1.5,0,1
13,1,21,1,3,7,9
14,2,19,1,1.5,9,1
15,3,15,3,4.5,1,0
16,2,15,3,1.5,1,3
17,1,17,3,3,3,5
18,1,23,3,1.5,4,10
19,3,19,8,3,6,0
20,3,21,5,3,0,9
21,1,15,1,1.5,5,1
22,2,17,1,1.5,3,5
23,2,23,3,1.5,10,4
24,1,17,1,3,5,3
25,3,23,1,1.5,7,0
26,1,19,3,1.5,1,4
27,2,15,1,1.5,1,3
28,3,23,1,3,10,0
29,2,19,5,4.5,9,6
30,2,21,1,4.5,4,1
31,1,15,1,1.5,1,5
32,3,15,8,1.5,5,0
33,3,17,1,3,3,0
34,1,23,5,3,1,10
35,2,19,1,1.5,9,4
36,2,17,1,1.5,3,1
