nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,4
2,3,25,3,3,0,8
3,1,21,3,3,1,9
4,2,17,3,1.5,1,5
5,1,19,1,1.5,4,9
6,1,17,1,1.5,3,1
7,2,23,1,1.5,10,4
8,2,21,1,3,4,7
9,1,17,1,1.5,5,8
10,3,23,5,4.5,0,4
11,1,19,5,1.5,6,4
12,3,23,1,1.5,0,10
13,2,17,8,4.5,1,3
14,3,19,1,1.5,1,0
15,3,17,1,4.5,0,8
16,2,23,5,4.5,1,4
17,3,25,1,3,2,0
18,2,19,3,4.5,4,6
19,1,15,1,1.5,7,1
20,2,15,1,3,3,1
21,1,15,1,1.5,5,3
22,3,21,3,1.5,7,0
23,1,17,3,1.5,1,3
24,1,19,3,1.5,4,9
25,3,17,1,1.5,3,0
26,2,15,8,1.5,7,1
27,3,25,5,3,0,11
28,1,17,3,1.5,8,3
29,2,19,1,3,1,6
30,3,19,1,1.5,9,0
31,2,15,1,3,5,1
32,1,21,8,1.5,1,7
33,2,21,1,3,9,1
34,1,21,3,1.5,1,9
35,3,21,1,1.5,1,0
36,2,15,5,4.5,7,3
