nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,7.65,3.23
2,3,19,2,2,6.65,0
3,1,17,2,0.5,1.02,5.44
4,3,25,2,2,8.75,0
5,1,25,2,0.5,1.5,8
6,1,19,2,3.5,3.61,8.55
7,3,25,2,3.5,11.25,0
8,1,19,2,3.5,6.08,3.61
9,2,23,2,0.5,10.35,7.36
10,3,19,2,2,2.85,0
11,2,17,4,2,3.23,7.65
12,3,17,2,3.5,4.25,0
13,3,15,2,0.5,2.25,0
14,3,23,2,0.5,8.05,0
15,3,23,2,0.5,3.45,0
16,2,21,6,0.5,9.45,1.26
17,1,25,8,0.5,1.5,8
18,3,15,2,3.5,0.75,0
19,3,21,4,0.5,1.05,0
20,1,15,4,0.5,2.85,0.9
21,3,15,4,3.5,0.75,0
22,3,19,2,0.5,2.85,0
23,3,23,2,0.5,5.75,0
24,3,21,6,0.5,7.35,0
25,2,19,4,0.5,3.61,1.14
26,2,21,2,0.5,1.26,9.45
27,1,23,6,0.5,7.36,4.37
28,3,17,2,2,4.25,0
29,2,25,4,3.5,8,11.25
30,1,17,2,0.5,7.65,1.02
31,3,21,2,2,7.35,0
32,2,19,2,0.5,1.14,6.08
33,2,17,4,2,7.65,1.02
34,1,21,4,2,3.99,1.26
35,1,17,2,0.5,1.02,7.65
36,3,19,4,0.5,8.55,0
37,2,23,6,0.5,7.36,4.37
38,3,25,4,0.5,1.25,0
39,2,19,8,0.5,6.08,8.55
40,2,25,6,3.5,1.5,11.25
41,3,25,4,0.5,6.25,0
42,1,15,2,0.5,4.8,0.9
43,2,17,2,0.5,1.02,3.23
44,1,15,4,0.5,0.9,2.85
45,2,15,4,0.5,4.8,6.75
46,2,15,8,3.5,0.9,6.75
47,1,17,6,2,3.23,7.65
48,2,15,8,0.5,6.75,4.8
49,3,17,4,2,0.85,0
50,2,15,2,2,4.8,0.9
51,2,21,2,2,6.72,1.26
52,1,19,4,0.5,6.08,8.55
53,1,15,4,0.5,6.75,2.85
54,1,21,2,3.5,9.45,6.72
55,2,19,2,3.5,8.55,6.08
56,1,17,2,0.5,7.65,3.23
57,1,15,4,2,2.85,4.8
58,1,17,2,2,1.02,3.23
59,2,17,4,3.5,5.44,1.02
60,2,17,6,2,3.23,5.44
61,2,23,2,0.5,4.37,7.36
62,2,21,2,0.5,3.99,9.45
63,3,23,2,2,5.75,0
64,3,21,2,2,3.15,0
65,2,23,4,2,7.36,4.37
66,1,25,6,0.5,1.5,4.75
67,1,23,8,0.5,10.35,1.38
68,1,25,2,0.5,11.25,4.75
69,3,25,4,0.5,11.25,0
70,3,25,2,2,11.25,0
71,2,21,6,2,3.99,6.72
72,1,19,8,0.5,3.61,1.14
