nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,3,15,1,4.5,0,1
3,2,17,5,1.5,1,5
4,1,19,3,1.5,9,6
5,1,21,8,3,9,7
6,3,17,1,1.5,3,0
7,3,19,3,1.5,1,0
8,2,15,1,1.5,1,7
9,2,17,3,3,8,1
10,1,15,1,4.5,3,5
11,2,21,1,3,7,1
12,1,25,5,1.5,8,2
13,2,21,1,3,7,9
14,2,17,1,4.5,8,3
15,2,21,5,3,7,1
16,1,25,1,1.5,2,8
17,3,17,1,4.5,3,0
18,1,23,1,1.5,4,10
19,2,21,1,1.5,4,1
20,3,19,1,3,4,0
21,3,17,1,3,8,0
22,3,15,1,3,5,0
23,2,17,3,1.5,5,3
24,1,19,3,1.5,1,9
25,1,21,5,1.5,1,4
26,2,15,1,1.5,7,3
27,3,21,8,1.5,7,0
28,2,25,1,1.5,2,8
29,3,17,8,3,8,0
30,1,23,1,1.5,4,7
31,2,19,3,1.5,9,1
32,3,21,1,4.5,1,0
33,3,23,3,1.5,4,0
34,1,23,3,1.5,1,4
35,1,15,3,3,7,5
36,1,23,3,4.5,4,1
