nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,5
2,2,19,1,3,9,4
3,3,25,1,4.5,0,2
4,2,15,1,1.5,5,3
5,1,21,3,3,7,4
6,3,15,1,4.5,7,0
7,3,25,3,3,5,0
8,1,19,1,1.5,9,4
9,1,25,1,1.5,8,5
10,2,21,5,3,9,7
11,2,25,3,1.5,8,2
12,3,25,3,3,2,0
13,1,21,8,1.5,1,9
14,1,21,1,1.5,7,9
15,3,21,3,3,9,0
16,1,25,1,3,2,11
17,3,23,1,1.5,7,0
18,3,19,5,3,4,0
19,2,17,8,1.5,8,1
20,1,15,3,1.5,3,1
21,2,17,1,1.5,1,5
22,1,15,1,1.5,3,7
23,2,15,3,1.5,7,5
24,1,25,5,1.5,11,5
25,3,17,1,4.5,0,3
26,2,21,1,1.5,4,1
27,2,25,3,1.5,11,2
28,1,21,1,1.5,7,9
29,1,19,1,1.5,6,1
30,2,17,1,4.5,3,5
31,3,15,1,4.5,0,1
32,2,25,3,1.5,5,8
33,3,23,3,1.5,1,0
34,2,25,5,3,5,11
35,1,15,5,1.5,1,3
36,3,25,8,3,8,0
