nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,11
2,3,23,1,3,1,0
3,2,23,5,4.5,10,1
4,3,23,1,3,7,0
5,2,19,5,1.5,1,4
6,1,15,1,1.5,7,5
7,1,17,5,3,5,3
8,3,25,3,1.5,0,2
9,2,15,8,1.5,7,5
10,2,23,3,1.5,1,4
11,2,25,3,3,2,8
12,2,15,1,1.5,3,7
13,1,23,3,4.5,7,10
14,1,21,1,3,7,4
15,3,21,3,4.5,0,1
16,3,23,1,1.5,0,7
17,3,15,3,4.5,5,0
18,2,17,1,1.5,1,5
19,3,17,1,3,0,3
20,3,19,8,1.5,0,1
21,3,25,3,3,5,0
22,2,21,5,1.5,7,4
23,3,15,3,4.5,0,3
24,2,23,1,4.5,10,1
25,1,23,5,3,7,1
26,1,19,3,1.5,6,1
27,3,19,1,1.5,9,0
28,1,17,1,1.5,8,3
29,3,15,1,1.5,7,0
30,2,15,1,1.5,7,1
31,2,19,3,1.5,4,9
32,1,15,1,1.5,3,5
33,1,19,1,3,9,6
34,1,15,1,3,5,1
35,1,17,1,1.5,8,3
36,1,21,1,1.5,1,4
