nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,2,21,8,3,9,4
3,1,21,5,3,7,1
4,1,19,1,3,6,9
5,1,23,3,3,10,4
6,3,19,1,3,1,0
7,1,17,1,4.5,3,5
8,2,17,3,3,8,1
9,2,23,3,4.5,1,4
10,3,25,5,4.5,8,0
11,3,23,1,1.5,7,0
12,1,19,3,1.5,9,6
13,1,17,8,1.5,5,8
14,1,23,1,1.5,7,10
15,3,15,1,1.5,0,5
16,3,17,1,1.5,0,1
17,1,17,1,1.5,3,8
18,3,17,1,1.5,3,0
19,2,15,1,4.5,5,3
20,2,21,1,3,1,4
21,3,25,3,3,0,2
22,3,19,3,4.5,9,0
23,1,15,8,1.5,3,5
24,2,19,1,1.5,6,1
25,2,21,5,1.5,4,9
26,3,25,1,3,0,2
27,2,19,1,1.5,1,9
28,1,25,3,1.5,8,5
29,1,21,3,1.5,9,7
30,1,19,5,1.5,6,1
31,2,21,3,1.5,7,4
32,2,21,1,3,4,1
33,2,19,1,4.5,9,1
34,3,19,5,1.5,9,0
35,2,19,3,1.5,1,4
36,3,19,1,1.5,0,4
