nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,3,15,1,4.5,5,0
3,2,19,3,1.5,4,6
4,1,25,5,1.5,2,8
5,3,21,1,3,1,0
6,1,19,1,1.5,6,9
7,3,19,3,1.5,1,0
8,2,17,1,4.5,3,8
9,1,21,1,1.5,9,4
10,2,15,5,3,1,5
11,1,23,1,1.5,4,10
12,1,17,1,3,1,3
13,1,15,1,1.5,1,7
14,3,17,1,4.5,0,3
15,2,21,3,4.5,9,4
16,1,21,8,1.5,4,7
17,2,21,1,3,9,1
18,2,17,3,3,8,3
19,1,19,3,4.5,6,9
20,2,21,1,3,1,7
21,1,19,1,1.5,1,4
22,3,19,8,1.5,0,9
23,3,19,1,3,9,0
24,2,23,5,1.5,1,4
25,2,25,5,1.5,11,8
26,3,25,3,3,2,0
27,1,23,1,1.5,10,7
28,2,19,1,1.5,6,4
29,3,17,5,1.5,0,1
30,2,23,3,1.5,4,7
31,1,21,3,1.5,7,4
32,3,15,1,1.5,0,1
33,3,25,8,3,8,0
34,2,23,1,4.5,10,7
35,1,25,1,3,8,5
36,3,25,3,1.5,0,5
