nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,8
2,3,25,1,1.5,8,0
3,1,15,3,3,5,1
4,3,23,3,1.5,0,4
5,1,21,1,3,7,9
6,1,15,1,1.5,5,7
7,3,17,1,1.5,5,0
8,3,19,3,4.5,0,4
9,2,15,8,4.5,1,5
10,2,25,5,1.5,5,11
11,3,19,5,1.5,0,9
12,3,19,8,1.5,1,0
13,1,15,1,1.5,5,1
14,3,19,3,3,6,0
15,2,25,1,4.5,11,5
16,1,15,3,3,1,7
17,3,17,8,3,0,1
18,1,17,1,3,8,5
19,2,25,1,1.5,8,5
20,3,23,1,3,0,1
21,3,15,5,1.5,0,5
22,3,19,5,1.5,0,1
23,2,15,3,1.5,3,5
24,2,17,3,3,5,1
25,1,25,3,3,11,5
26,1,23,3,4.5,10,7
27,1,19,1,4.5,9,4
28,2,19,1,4.5,4,1
29,2,19,1,1.5,6,4
30,2,25,3,1.5,11,2
31,3,17,1,3,0,8
32,1,19,1,1.5,1,9
33,1,17,1,1.5,1,5
34,2,17,1,1.5,3,1
35,1,17,1,1.5,1,3
36,2,17,1,1.5,3,5
