nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,17,1,1.5,3,5
3,3,23,1,1.5,1,0
4,3,19,3,1.5,0,4
5,2,15,5,3,3,1
6,3,17,1,3,0,8
7,1,21,3,3,9,4
8,1,15,5,1.5,5,7
9,2,19,1,1.5,9,1
10,2,21,1,1.5,9,1
11,1,15,5,3,3,7
12,3,23,1,1.5,0,7
13,3,19,3,1.5,4,0
14,2,17,1,1.5,3,5
15,2,23,1,3,4,10
16,3,25,3,3,11,0
17,1,23,8,4.5,1,7
18,3,19,1,1.5,0,4
19,1,17,3,1.5,5,3
20,2,17,3,3,8,5
21,1,23,1,4.5,7,1
22,2,15,3,1.5,1,5
23,2,23,1,1.5,10,4
24,3,19,8,3,0,4
25,2,21,5,1.5,7,4
26,1,17,1,4.5,5,1
27,2,17,5,3,8,3
28,3,21,1,4.5,1,0
29,2,25,1,4.5,11,8
30,1,17,1,1.5,8,1
31,1,23,8,1.5,4,7
32,3,17,3,3,0,5
33,1,23,3,1.5,4,10
34,3,17,1,1.5,8,0
35,3,23,1,4.5,0,1
36,2,25,3,1.5,2,11
