nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,1,15,8,1.5,1,7
3,2,17,5,1.5,5,3
4,1,21,1,1.5,1,9
5,1,15,3,1.5,3,5
6,3,21,1,1.5,4,0
7,3,25,1,3,0,2
8,2,17,1,1.5,5,8
9,2,25,1,3,2,8
10,2,23,1,4.5,7,10
11,1,15,5,1.5,7,5
12,1,23,1,3,1,4
13,2,19,3,3,1,9
14,2,21,3,1.5,9,4
15,3,15,3,3,7,0
16,2,17,1,1.5,3,1
17,3,19,1,1.5,0,9
18,1,19,1,1.5,6,1
19,3,21,3,1.5,0,9
20,1,25,1,4.5,5,11
21,2,17,1,4.5,5,8
22,3,19,1,4.5,6,0
23,3,17,3,1.5,8,0
24,3,17,3,3,3,0
25,1,23,5,1.5,10,1
26,1,21,1,3,4,7
27,1,21,5,1.5,9,7
28,2,19,1,4.5,9,1
29,2,19,1,1.5,9,1
30,3,25,3,1.5,0,11
31,1,25,3,3,5,2
32,2,21,8,1.5,7,4
33,1,19,1,4.5,6,1
34,3,17,8,1.5,0,1
35,2,25,5,3,2,8
36,3,17,3,1.5,5,0
