nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,2,17,3,1.5,5,3
3,2,25,1,4.5,11,5
4,1,17,1,1.5,8,1
5,3,21,3,3,4,0
6,3,15,3,1.5,0,5
7,2,17,3,3,5,1
8,1,25,1,3,2,11
9,2,19,3,1.5,4,9
10,1,15,1,1.5,1,5
11,2,21,3,3,4,9
12,2,21,1,1.5,9,1
13,3,19,1,1.5,0,4
14,3,17,1,1.5,5,0
15,3,19,3,3,6,0
16,1,15,1,1.5,7,3
17,1,17,1,4.5,1,5
18,1,15,1,4.5,5,7
19,3,15,5,1.5,1,0
20,2,23,3,4.5,4,1
21,3,21,1,3,0,9
22,3,25,3,4.5,8,0
23,2,19,1,1.5,1,4
24,1,17,5,4.5,3,8
25,1,25,1,1.5,2,11
26,3,15,8,3,0,5
27,2,19,1,1.5,6,4
28,1,19,1,3,1,4
29,3,19,8,1.5,0,6
30,1,25,1,1.5,8,2
31,1,17,1,1.5,3,1
32,3,15,1,3,0,3
33,1,23,5,1.5,4,7
34,3,25,8,1.5,0,8
35,2,15,5,1.5,7,5
36,2,21,5,1.5,9,4
