nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,2,17,3,1.5,8,1
3,2,17,1,1.5,1,8
4,3,25,1,3,0,5
5,2,15,8,3,5,1
6,3,21,3,4.5,9,0
7,2,23,8,3,10,4
8,3,23,3,1.5,0,4
9,3,19,1,3,0,9
10,3,21,5,1.5,1,0
11,1,21,1,3,7,9
12,1,23,1,1.5,10,4
13,1,21,1,1.5,7,9
14,2,25,1,1.5,8,11
15,3,21,3,1.5,0,4
16,1,23,3,3,4,1
17,3,23,1,4.5,7,0
18,1,25,3,3,2,8
19,3,15,1,3,7,0
20,1,21,1,4.5,1,4
21,3,17,1,1.5,5,0
22,3,15,3,1.5,5,0
23,1,19,3,1.5,4,6
24,3,21,3,1.5,0,4
25,2,23,3,1.5,4,7
26,1,21,1,3,7,1
27,3,21,1,4.5,0,1
28,1,21,5,3,4,1
29,2,15,1,1.5,7,1
30,1,17,5,4.5,8,5
31,2,15,1,1.5,7,5
32,2,21,1,1.5,1,4
33,1,21,5,1.5,7,4
34,2,17,1,1.5,8,3
35,2,25,8,1.5,5,11
36,2,17,5,1.5,3,8
