nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,2,17,1,4.5,8,3
3,2,25,1,1.5,2,11
4,3,19,1,3,1,0
5,2,21,3,1.5,4,1
6,2,17,3,1.5,3,8
7,3,19,1,1.5,0,6
8,2,25,1,1.5,5,2
9,3,15,1,3,0,5
10,3,23,1,1.5,0,1
11,3,25,1,3,8,0
12,1,23,1,4.5,4,1
13,2,21,1,4.5,9,4
14,1,15,5,1.5,1,3
15,3,19,3,4.5,4,0
16,1,15,8,3,1,3
17,2,21,1,1.5,9,7
18,3,15,1,1.5,3,0
19,2,19,8,1.5,1,9
20,3,23,1,4.5,0,1
21,1,23,1,3,10,1
22,1,17,1,1.5,1,5
23,1,19,3,1.5,1,9
24,2,25,1,1.5,8,2
25,2,25,1,3,2,5
26,1,21,1,1.5,4,7
27,3,25,3,4.5,0,2
28,1,19,3,1.5,9,1
29,2,15,3,1.5,5,3
30,1,17,5,1.5,3,5
31,1,23,8,3,4,10
32,3,21,3,1.5,9,0
33,1,23,3,3,1,7
34,1,23,3,3,10,4
35,2,15,5,3,5,1
36,3,21,5,1.5,0,9
