nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,3
2,3,15,3,3,7,0
3,2,21,1,4.5,7,4
4,1,21,5,1.5,4,9
5,3,25,1,4.5,5,0
6,3,17,3,1.5,5,0
7,3,15,3,4.5,0,1
8,1,21,5,1.5,9,1
9,1,23,3,4.5,10,4
10,2,17,1,1.5,3,5
11,2,17,1,3,5,3
12,2,21,8,3,7,1
13,1,21,1,1.5,9,4
14,3,23,5,3,0,4
15,3,17,1,1.5,8,0
16,3,19,1,3,9,0
17,1,15,1,3,7,1
18,2,15,1,3,1,7
19,3,19,1,3,0,6
20,2,21,1,1.5,4,9
21,1,23,1,4.5,4,7
22,3,21,8,1.5,0,4
23,2,25,1,1.5,5,2
24,3,25,3,1.5,0,8
25,1,17,1,1.5,8,5
26,2,21,5,1.5,7,9
27,2,25,8,1.5,2,8
28,3,25,3,3,8,0
29,2,25,3,1.5,2,5
30,2,25,3,1.5,11,8
31,1,17,3,1.5,8,1
32,1,17,1,3,5,3
33,1,25,3,1.5,2,8
34,1,17,1,1.5,3,5
35,3,17,5,1.5,0,5
36,2,17,1,1.5,3,1
