nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,5,2,5
2,1,15,2,2,5,1
3,2,19,2,3.5,1,4
4,3,25,2,5,2,5
5,2,23,4,2,7,10
6,2,25,2,3.5,5,2
7,3,19,4,3.5,6,1
8,1,19,2,2,9,4
9,1,17,4,3.5,1,5
10,1,23,4,2,10,1
11,2,19,4,2,6,4
12,2,21,6,2,4,7
13,3,15,2,5,1,3
14,3,19,2,2,6,9
15,3,15,6,5,3,1
16,3,17,8,2,8,3
17,2,19,2,2,4,9
18,1,23,2,2,4,1
19,1,19,2,2,4,9
20,3,17,4,3.5,1,5
21,3,17,2,2,8,1
22,1,15,2,3.5,1,7
23,2,15,2,2,5,7
24,2,17,2,3.5,1,5
25,1,17,4,2,8,3
26,1,15,2,2,3,5
27,2,17,4,5,5,3
28,2,15,2,2,7,5
29,3,17,6,3.5,5,3
30,1,19,2,2,1,9
31,2,25,8,2,8,2
32,3,17,6,3.5,3,5
33,3,21,4,3.5,4,9
34,2,17,6,2,8,1
35,1,23,2,5,10,7
36,3,17,4,2,3,1
