nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,5,8
2,3,17,2,3.5,6,0
3,3,17,2,2,0,4
4,1,17,4,0.5,8,5
5,2,23,2,0.5,7,4
6,3,21,2,0.5,3,0
7,2,25,4,2,5,11
8,2,15,2,0.5,5,1
9,2,25,2,0.5,2,11
10,3,19,2,0.5,9,0
11,2,19,8,0.5,4,1
12,3,19,8,2,1,0
13,2,21,6,3.5,7,1
14,1,19,6,0.5,4,6
15,1,19,4,2,4,1
16,2,19,6,3.5,6,9
17,3,21,2,0.5,0,1
18,2,21,2,2,1,7
19,1,23,2,0.5,7,4
20,3,25,2,0.5,4,0
21,1,17,4,2,1,8
22,1,25,4,0.5,11,2
23,3,21,2,0.5,5,0
24,1,15,6,2,7,1
25,1,17,4,2,3,8
26,3,15,8,0.5,2,0
27,1,17,2,0.5,1,5
28,3,21,2,0.5,7,0
29,3,19,2,3.5,9,0
30,2,19,4,2,9,6
31,1,25,4,2,11,5
32,1,25,6,3.5,2,5
33,2,21,2,0.5,9,4
34,1,15,2,0.5,1,3
35,3,25,2,3.5,0,1
36,2,21,4,0.5,4,7
