nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,21,8,3,1,4
3,1,17,3,1.5,8,3
4,2,23,8,1.5,1,4
5,2,23,1,1.5,10,1
6,3,25,3,1.5,0,8
7,1,19,1,3,6,4
8,2,19,3,3,4,1
9,2,17,1,1.5,1,8
10,2,21,1,1.5,7,4
11,1,23,1,1.5,4,7
12,3,23,1,3,10,0
13,1,19,1,4.5,4,9
14,2,17,5,3,3,5
15,3,25,5,4.5,0,11
16,1,19,3,1.5,9,4
17,2,23,1,4.5,10,4
18,2,23,1,3,1,7
19,1,25,3,1.5,11,8
20,3,19,1,1.5,0,1
21,1,25,3,1.5,5,11
22,1,19,3,3,4,1
23,3,21,1,3,4,0
24,2,23,3,1.5,7,10
25,1,23,5,3,7,10
26,2,25,1,1.5,5,11
27,3,21,5,4.5,0,9
28,3,15,5,4.5,0,3
29,1,19,1,1.5,9,1
30,3,19,8,1.5,0,1
31,1,25,1,4.5,8,11
32,3,21,1,1.5,0,7
33,3,15,3,1.5,0,5
34,2,21,3,1.5,4,1
35,3,15,1,1.5,0,1
36,1,25,1,3,2,5
