nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,15,1,1.5,1,3
3,2,25,3,3,8,11
4,2,17,1,1.5,1,8
5,2,21,8,3,7,9
6,3,23,3,4.5,0,10
7,2,15,1,3,7,3
8,2,17,3,4.5,3,8
9,1,19,1,1.5,9,4
10,1,25,5,4.5,5,2
11,3,25,3,1.5,2,0
12,1,17,1,4.5,1,8
13,2,23,1,1.5,10,7
14,3,23,5,1.5,0,4
15,1,17,1,3,1,5
16,2,15,1,1.5,3,5
17,2,21,1,4.5,1,7
18,1,21,1,1.5,4,9
19,3,25,1,1.5,0,2
20,2,17,8,1.5,5,3
21,2,23,1,1.5,1,4
22,1,19,1,3,6,1
23,3,15,1,1.5,0,3
24,1,17,8,3,3,8
25,3,25,3,1.5,2,0
26,3,21,1,4.5,0,1
27,3,21,1,1.5,0,7
28,2,17,5,3,8,5
29,1,25,5,3,11,8
30,2,17,1,1.5,3,5
31,3,25,5,3,8,0
32,1,19,3,1.5,6,1
33,1,19,3,3,6,4
34,1,19,3,1.5,1,9
35,3,15,3,1.5,0,3
36,3,25,3,1.5,5,0
