nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,19,3,3,9,1
3,1,21,1,3,7,4
4,2,19,3,3,6,1
5,1,21,1,3,9,7
6,1,19,1,1.5,4,6
7,1,17,8,1.5,1,3
8,2,23,1,4.5,10,4
9,1,23,5,4.5,10,7
10,2,25,3,1.5,2,11
11,2,25,8,3,8,2
12,2,15,1,1.5,5,7
13,1,17,5,4.5,5,3
14,3,15,1,3,0,5
15,2,17,5,1.5,1,5
16,3,25,1,1.5,11,0
17,3,17,1,3,1,0
18,1,17,3,1.5,3,8
19,2,25,3,1.5,11,2
20,3,17,3,4.5,0,1
21,3,17,1,1.5,5,0
22,1,15,1,4.5,1,5
23,2,17,1,1.5,8,5
24,1,19,1,1.5,4,1
25,3,17,1,1.5,1,0
26,3,17,8,1.5,1,0
27,1,25,5,1.5,2,8
28,3,21,1,1.5,0,9
29,1,25,1,1.5,11,5
30,2,17,3,3,5,8
31,2,15,5,1.5,5,7
32,3,25,1,3,5,0
33,2,23,1,1.5,7,1
34,3,19,3,3,1,0
35,3,25,3,1.5,5,0
36,3,17,3,1.5,8,0
