nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,6
2,1,21,1,1.5,9,1
3,2,19,5,4.5,4,1
4,1,17,1,4.5,5,8
5,3,23,1,1.5,0,10
6,3,25,3,1.5,5,0
7,2,17,1,4.5,3,5
8,1,19,3,1.5,1,9
9,1,25,1,1.5,11,2
10,1,17,1,1.5,8,3
11,2,25,1,1.5,2,11
12,3,15,1,1.5,0,3
13,3,23,5,1.5,4,0
14,2,25,1,1.5,2,8
15,1,23,3,3,10,4
16,3,21,1,3,0,4
17,2,17,1,1.5,1,5
18,2,21,8,4.5,9,1
19,3,25,1,3,5,0
20,2,19,1,3,1,6
21,1,19,1,3,1,4
22,3,17,3,1.5,1,0
23,3,21,3,1.5,0,9
24,2,23,8,3,10,7
25,1,25,1,1.5,2,5
26,1,25,5,3,5,11
27,3,19,5,1.5,0,6
28,3,25,8,3,11,0
29,1,15,3,1.5,1,3
30,2,17,3,1.5,8,5
31,1,19,1,1.5,9,4
32,3,19,3,3,4,0
33,3,15,1,1.5,0,5
34,2,15,5,3,5,7
35,2,21,1,4.5,1,9
36,1,23,3,1.5,4,7
