nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,4
2,3,15,1,1.5,1,0
3,3,19,8,3,9,0
4,2,17,1,1.5,1,5
5,1,19,1,4.5,9,6
6,2,23,1,1.5,1,10
7,3,23,5,4.5,4,0
8,3,21,8,1.5,0,9
9,1,23,1,4.5,4,10
10,3,25,8,1.5,0,11
11,2,19,3,1.5,4,6
12,2,25,3,3,8,2
13,2,23,3,3,10,7
14,1,15,1,1.5,1,7
15,3,15,1,1.5,7,0
16,2,25,1,1.5,8,11
17,1,17,1,1.5,8,1
18,1,25,1,3,8,5
19,3,25,1,1.5,0,11
20,3,21,5,1.5,0,4
21,1,17,5,1.5,3,5
22,2,15,1,1.5,7,1
23,3,15,1,3,0,1
24,2,15,3,1.5,7,3
25,2,21,1,4.5,4,1
26,3,23,3,1.5,7,0
27,1,25,3,3,8,11
28,2,23,3,1.5,1,4
29,1,17,5,3,3,8
30,2,17,5,1.5,1,5
31,3,19,1,4.5,9,0
32,1,19,3,3,6,1
33,1,21,3,1.5,9,4
34,1,15,1,4.5,1,3
35,2,21,1,3,9,1
36,3,25,1,1.5,2,0
