nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1,6,0
2,2,15,1,1,5,1
3,1,25,3,1,2,8
4,1,17,1,1,1,3
5,1,21,3,4,4,9
6,1,23,1,1,10,1
7,2,19,1,1,9,4
8,1,21,3,4,7,4
9,2,17,5,4,1,3
10,2,15,3,1,7,5
11,3,23,1,2.5,3,0
12,2,23,3,1,4,1
13,3,15,1,4,0,2
14,3,23,8,1,10,0
15,3,15,3,2.5,0,4
16,3,19,1,2.5,1,0
17,3,17,1,1,0,4
18,3,23,1,2.5,0,1
19,1,23,3,1,4,7
20,1,17,1,2.5,1,8
21,1,15,8,4,3,7
22,2,19,8,1,9,4
23,1,21,3,1,7,9
24,3,21,1,1,7,0
25,3,17,1,2.5,8,0
26,2,19,1,2.5,9,6
27,3,15,5,2.5,1,0
28,2,21,5,1,1,7
29,2,19,1,2.5,4,1
30,1,21,5,4,7,4
31,1,23,1,1,4,7
32,2,15,3,1,7,1
33,2,17,5,1,5,1
34,2,19,1,2.5,1,9
35,1,25,1,1,8,11
36,3,15,1,1,0,2
