nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,1,17,1,4.5,8,1
3,2,17,8,1.5,3,1
4,1,25,1,1.5,8,2
5,1,15,3,1.5,7,1
6,2,21,3,1.5,7,1
7,2,25,1,1.5,11,8
8,3,17,3,1.5,3,0
9,3,21,8,4.5,9,0
10,1,15,5,3,3,1
11,3,21,1,1.5,4,0
12,1,23,8,3,7,10
13,1,15,5,1.5,5,3
14,3,25,3,3,0,11
15,3,15,5,1.5,3,0
16,1,21,1,3,1,4
17,2,19,1,3,1,9
18,2,17,1,1.5,3,8
19,3,17,1,1.5,5,0
20,2,21,3,1.5,1,9
21,2,25,3,3,8,5
22,3,15,1,1.5,1,0
23,2,23,1,3,7,10
24,2,15,3,4.5,3,5
25,3,19,1,1.5,0,1
26,2,21,1,1.5,1,4
27,3,23,1,3,0,7
28,3,25,1,4.5,0,5
29,1,17,5,1.5,3,5
30,2,21,3,1.5,1,4
31,2,23,1,4.5,1,7
32,1,23,1,1.5,4,10
33,1,17,1,3,8,3
34,3,23,5,4.5,4,0
35,1,21,3,1.5,4,1
36,3,17,1,3,0,1
