nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,9
2,3,25,3,1.5,8,0
3,1,25,8,1.5,5,2
4,3,19,1,1.5,1,0
5,2,19,5,1.5,6,4
6,1,23,1,1.5,7,1
7,2,23,1,3,10,4
8,2,17,1,4.5,1,3
9,3,15,3,4.5,0,7
10,3,17,5,3,8,0
11,2,23,1,3,1,10
12,2,21,1,3,4,1
13,3,17,1,3,3,0
14,1,19,1,4.5,4,9
15,1,21,8,3,4,7
16,3,23,5,1.5,0,10
17,3,21,3,3,1,0
18,1,25,1,1.5,8,5
19,1,15,1,1.5,1,5
20,3,23,1,1.5,0,4
21,1,25,3,1.5,2,8
22,1,23,1,1.5,4,1
23,3,15,5,1.5,0,1
24,1,19,8,4.5,9,6
25,2,19,3,1.5,9,1
26,1,19,5,3,6,4
27,2,17,1,4.5,1,3
28,2,23,1,1.5,10,7
29,2,23,3,3,10,1
30,3,23,1,1.5,0,10
31,1,15,3,1.5,5,1
32,2,21,1,1.5,1,9
33,3,23,1,1.5,0,1
34,3,23,1,4.5,1,0
35,2,17,3,1.5,1,3
36,2,15,3,1.5,7,1
