nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,21,1,1.5,7,9
3,3,15,5,3,0,7
4,3,23,3,1.5,0,1
5,1,19,5,1.5,6,4
6,2,17,1,4.5,3,1
7,2,15,1,1.5,1,3
8,3,23,8,1.5,0,1
9,1,25,1,3,8,2
10,3,19,1,1.5,0,9
11,2,23,3,3,4,10
12,3,15,1,1.5,3,0
13,1,15,1,3,1,7
14,1,17,8,1.5,3,1
15,3,15,8,1.5,7,0
16,2,21,3,4.5,9,7
17,2,15,1,1.5,3,7
18,1,15,1,1.5,5,7
19,3,19,3,3,1,0
20,2,23,1,4.5,10,4
21,3,23,3,3,0,7
22,2,15,1,3,5,7
23,1,17,1,4.5,8,1
24,3,17,3,1.5,0,8
25,1,15,3,1.5,3,7
26,2,15,1,1.5,5,1
27,1,17,1,4.5,8,1
28,1,19,5,1.5,4,6
29,3,25,5,1.5,0,2
30,1,21,1,3,1,4
31,2,17,3,1.5,8,3
32,2,15,1,4.5,3,1
33,1,17,3,3,1,5
34,3,25,1,1.5,8,0
35,2,23,5,1.5,4,7
36,2,19,1,3,1,4
