nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,2,23,3,1.5,10,1
3,1,21,3,3,1,9
4,1,17,5,3,5,1
5,1,21,8,4.5,4,1
6,3,19,3,3,9,0
7,1,17,3,1.5,8,5
8,2,23,1,4.5,1,10
9,3,21,1,1.5,4,0
10,3,23,1,4.5,0,7
11,1,23,5,4.5,1,10
12,1,23,1,3,1,4
13,2,21,3,1.5,9,7
14,2,17,8,4.5,3,5
15,3,21,3,3,0,9
16,1,25,1,3,2,5
17,3,23,1,1.5,7,0
18,1,23,1,3,7,10
19,2,25,1,1.5,5,2
20,1,23,3,1.5,7,1
21,2,15,3,1.5,7,5
22,2,19,5,3,6,1
23,3,15,1,1.5,7,0
24,2,21,1,1.5,4,7
25,3,15,1,1.5,0,7
26,2,15,1,1.5,7,1
27,3,21,1,1.5,9,0
28,2,15,1,3,1,3
29,1,15,3,1.5,1,5
30,3,17,5,3,0,3
31,2,15,1,1.5,3,7
32,2,25,1,1.5,11,5
33,3,19,3,1.5,1,0
34,1,17,1,1.5,3,8
35,3,15,1,4.5,3,0
36,1,19,8,1.5,9,4
