nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,2,21,1,3,4,1
3,2,21,1,4.5,7,4
4,1,21,3,1.5,4,7
5,1,19,1,1.5,4,9
6,1,23,3,3,10,7
7,2,19,3,1.5,9,4
8,1,15,1,3,3,1
9,1,19,8,1.5,1,4
10,3,19,1,3,9,0
11,2,21,1,1.5,4,9
12,3,23,5,1.5,0,10
13,3,19,3,4.5,6,0
14,2,21,5,1.5,9,1
15,1,17,1,1.5,3,5
16,1,21,5,3,7,1
17,3,17,3,4.5,8,0
18,3,19,1,3,0,9
19,3,19,1,1.5,0,9
20,3,23,1,4.5,7,0
21,3,23,1,1.5,4,0
22,2,19,1,1.5,6,1
23,2,15,8,1.5,7,3
24,1,19,5,1.5,1,6
25,2,17,3,3,5,8
26,3,25,3,3,8,0
27,1,19,5,1.5,1,4
28,2,19,1,1.5,1,9
29,1,19,1,1.5,1,4
30,3,25,1,1.5,8,0
31,3,15,3,1.5,1,0
32,3,15,3,3,3,0
33,2,25,1,3,2,8
34,2,19,8,1.5,6,1
35,2,25,1,4.5,8,11
36,1,17,1,4.5,8,1
