nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,9,0
2,3,23,1,1.5,0,7
3,2,21,3,4.5,4,7
4,1,17,5,1.5,1,8
5,3,15,5,4.5,0,3
6,2,21,3,1.5,4,9
7,1,23,1,4.5,7,1
8,2,23,3,4.5,7,4
9,3,19,3,1.5,0,1
10,1,25,1,1.5,8,5
11,3,23,3,1.5,7,0
12,1,25,1,3,2,5
13,2,25,8,1.5,5,11
14,3,23,1,1.5,0,7
15,2,23,1,3,1,10
16,2,17,1,1.5,8,3
17,3,15,3,3,0,7
18,1,23,1,4.5,10,4
19,1,17,5,3,5,3
20,3,21,3,3,4,0
21,3,21,1,1.5,0,7
22,1,25,1,1.5,2,5
23,2,25,1,1.5,5,8
24,2,25,1,3,5,11
25,1,17,1,4.5,5,8
26,1,19,1,1.5,9,1
27,1,23,1,1.5,1,7
28,3,25,3,3,0,11
29,2,19,3,1.5,1,6
30,1,21,8,1.5,1,9
31,3,15,5,3,0,1
32,2,21,5,1.5,4,1
33,2,21,3,1.5,4,1
34,1,21,1,1.5,7,9
35,3,19,1,3,0,9
36,2,19,1,1.5,9,1
