nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,19,1,3,6,4
3,2,15,3,4.5,7,3
4,2,21,5,1.5,9,1
5,3,19,3,3,0,6
6,1,23,1,3,7,10
7,2,25,1,1.5,8,5
8,2,21,3,4.5,9,7
9,2,19,3,1.5,4,6
10,2,23,1,1.5,4,1
11,2,17,3,1.5,1,3
12,2,25,1,1.5,8,11
13,3,25,5,3,0,11
14,1,23,1,1.5,1,4
15,3,19,1,1.5,4,0
16,3,19,3,3,0,6
17,3,23,8,1.5,1,0
18,3,17,3,4.5,3,0
19,3,25,5,1.5,0,11
20,3,19,1,1.5,0,4
21,3,25,3,3,0,2
22,1,23,1,1.5,1,10
23,1,21,8,1.5,4,7
24,1,21,1,1.5,7,4
25,1,17,3,3,8,1
26,2,15,1,1.5,7,3
27,2,19,1,4.5,6,9
28,3,25,1,1.5,5,0
29,1,19,5,1.5,9,1
30,2,17,1,4.5,8,3
31,1,21,1,3,7,1
32,1,21,3,3,4,1
33,3,23,1,3,0,10
34,1,19,8,4.5,4,6
35,2,21,5,1.5,1,9
36,1,23,1,1.5,1,7
