nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,23,1,4.5,4,10
3,2,23,5,1.5,4,1
4,2,17,5,1.5,5,1
5,1,17,3,1.5,5,8
6,2,15,1,1.5,1,7
7,3,25,1,4.5,2,0
8,1,25,1,1.5,2,11
9,3,25,3,3,0,8
10,3,25,5,1.5,2,0
11,3,25,1,1.5,0,2
12,1,21,3,3,9,7
13,1,17,8,1.5,1,3
14,1,25,1,4.5,8,11
15,1,17,1,4.5,3,1
16,3,25,1,4.5,5,0
17,2,21,5,3,7,4
18,3,17,1,3,0,5
19,1,25,1,1.5,2,5
20,3,15,1,1.5,0,3
21,1,21,3,3,7,4
22,1,15,3,3,1,7
23,2,23,1,4.5,10,7
24,2,23,1,3,10,4
25,1,23,3,1.5,4,7
26,2,23,3,1.5,4,10
27,3,23,3,1.5,0,10
28,3,19,1,3,0,1
29,2,23,1,1.5,1,7
30,2,21,1,3,9,4
31,3,19,1,1.5,0,6
32,2,17,8,1.5,1,5
33,2,21,8,1.5,7,9
34,3,19,3,3,1,0
35,2,15,1,1.5,7,5
36,1,15,5,1.5,1,5
