nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,9,7
2,3,21,2,5,9,7
3,1,17,6,2,5,1
4,1,19,4,2,4,9
5,3,23,4,3.5,7,1
6,3,15,4,2,3,7
7,2,17,2,5,5,1
8,3,17,8,3.5,5,1
9,1,19,2,2,1,9
10,1,23,2,2,4,7
11,2,17,2,2,8,1
12,2,21,8,5,7,9
13,2,15,6,2,7,3
14,2,25,8,5,8,5
15,1,15,6,3.5,3,1
16,3,21,4,3.5,1,9
17,1,15,2,3.5,3,1
18,3,25,2,2,5,8
19,3,23,2,3.5,10,1
20,2,21,6,2,9,4
21,1,17,2,2,1,3
22,1,23,2,3.5,10,1
23,2,15,2,2,1,7
24,2,17,2,5,3,5
25,3,25,2,3.5,8,11
26,3,25,4,2,11,5
27,2,17,4,3.5,3,8
28,2,23,2,2,7,4
29,3,21,2,3.5,7,4
30,1,25,4,2,2,8
31,1,23,4,2,10,7
32,3,21,2,5,4,1
33,2,15,6,2,1,3
34,1,25,2,2,8,11
35,3,23,2,2,4,1
36,1,21,4,2,1,7
