nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,2,17,1,3,3,8
3,3,25,1,1.5,5,0
4,1,21,3,4.5,4,9
5,2,25,1,1.5,8,5
6,1,23,1,4.5,7,4
7,3,15,3,1.5,1,0
8,2,19,1,4.5,6,1
9,3,19,1,3,0,1
10,3,17,5,3,0,5
11,2,21,1,1.5,9,1
12,1,17,8,1.5,8,5
13,1,21,1,1.5,7,9
14,3,25,1,3,0,8
15,3,25,1,1.5,0,2
16,2,19,3,3,1,4
17,1,17,3,1.5,8,5
18,2,23,5,1.5,1,7
19,1,15,1,3,1,7
20,1,15,3,4.5,5,3
21,2,17,1,1.5,5,1
22,1,15,5,4.5,7,5
23,1,23,5,1.5,4,10
24,3,21,3,1.5,4,0
25,3,15,1,1.5,7,0
26,1,15,3,1.5,1,7
27,3,23,1,3,0,7
28,2,19,1,1.5,4,6
29,2,21,3,1.5,4,1
30,2,17,8,1.5,8,3
31,3,25,1,3,0,2
32,1,19,8,1.5,4,1
33,1,15,3,1.5,1,3
34,2,23,5,4.5,10,1
35,3,19,1,1.5,0,4
36,3,17,3,3,5,0
