nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,1,25,3,4.5,11,8
3,1,23,1,3,4,10
4,3,15,5,1.5,0,3
5,1,17,5,1.5,5,3
6,3,25,3,3,0,8
7,1,25,1,1.5,8,2
8,2,23,5,1.5,1,4
9,3,15,1,4.5,0,3
10,1,23,8,4.5,4,7
11,2,25,1,1.5,11,8
12,3,17,3,1.5,3,0
13,3,17,3,4.5,0,5
14,1,17,1,1.5,8,1
15,3,17,1,3,0,8
16,1,21,8,3,4,1
17,3,19,1,1.5,0,1
18,2,23,3,1.5,1,7
19,1,17,3,1.5,3,8
20,2,19,1,3,6,9
21,2,15,5,4.5,1,5
22,3,17,1,1.5,8,0
23,2,19,8,3,6,4
24,2,17,1,1.5,5,1
25,3,25,1,1.5,0,2
26,1,21,5,1.5,7,4
27,1,25,1,3,5,2
28,1,15,3,3,1,7
29,2,25,1,1.5,11,5
30,3,19,3,4.5,0,6
31,3,21,1,1.5,7,0
32,2,23,1,1.5,10,1
33,2,21,1,1.5,4,7
34,2,23,3,1.5,1,4
35,3,21,3,3,0,9
36,1,17,1,3,1,5
