nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,25,3,1.5,8,0
3,1,15,8,1.5,3,7
4,2,25,1,3,2,5
5,2,15,1,4.5,5,3
6,1,15,3,1.5,3,5
7,3,23,1,3,7,0
8,1,21,1,3,4,1
9,3,17,1,3,1,0
10,1,23,3,3,4,1
11,2,23,1,3,7,10
12,3,25,3,1.5,0,2
13,1,21,3,1.5,7,1
14,1,25,3,4.5,11,5
15,2,19,1,4.5,6,9
16,2,21,1,1.5,1,4
17,3,15,5,4.5,7,0
18,3,17,1,1.5,3,0
19,2,19,1,1.5,4,6
20,1,23,5,3,1,7
21,3,21,3,1.5,0,7
22,2,21,3,1.5,1,9
23,2,19,1,3,4,9
24,1,19,1,4.5,1,6
25,2,17,3,3,8,1
26,2,23,1,1.5,7,1
27,1,23,3,1.5,1,10
28,1,25,1,1.5,8,2
29,2,15,1,1.5,7,5
30,3,25,1,1.5,8,0
31,1,17,8,1.5,5,3
32,3,15,5,1.5,0,3
33,3,23,1,1.5,0,4
34,2,23,5,1.5,7,4
35,3,19,5,4.5,1,0
36,3,21,8,3,7,0
