nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,3,0
2,3,25,3,1.5,11,0
3,1,23,3,1.5,1,10
4,1,19,1,3,9,6
5,2,21,1,4.5,7,4
6,1,19,1,1.5,9,4
7,2,21,3,1.5,9,7
8,3,25,3,1.5,0,8
9,3,19,1,3,0,6
10,1,15,3,4.5,5,1
11,2,23,8,1.5,4,7
12,3,23,3,3,10,0
13,2,25,8,3,8,11
14,2,23,5,4.5,7,1
15,2,15,1,1.5,3,7
16,2,21,5,3,4,9
17,2,15,1,3,3,1
18,1,17,3,4.5,8,5
19,2,21,1,4.5,1,4
20,2,21,1,1.5,7,1
21,3,19,1,1.5,1,0
22,3,19,1,1.5,6,0
23,1,21,1,3,1,7
24,2,19,1,1.5,1,9
25,3,23,8,1.5,4,0
26,1,15,3,1.5,7,3
27,1,25,1,4.5,8,5
28,3,15,5,1.5,0,7
29,1,15,5,1.5,3,5
30,1,15,3,3,7,1
31,3,15,1,3,7,0
32,1,19,1,1.5,1,4
33,2,17,1,1.5,5,8
34,3,17,3,3,5,0
35,1,15,1,1.5,7,1
36,3,15,1,1.5,0,3
