nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,1,15,1,3,3,1
3,3,15,5,3,0,5
4,2,21,5,1.5,1,7
5,1,21,1,4.5,4,7
6,1,19,1,3,6,4
7,3,23,3,1.5,0,7
8,3,15,1,4.5,5,0
9,3,17,1,1.5,3,0
10,1,21,3,1.5,4,7
11,3,19,5,1.5,1,0
12,2,21,1,1.5,7,4
13,1,21,1,4.5,9,7
14,1,25,8,1.5,11,5
15,2,19,1,3,4,1
16,3,21,3,1.5,0,4
17,2,19,3,3,6,4
18,2,17,1,1.5,8,3
19,3,25,1,3,0,11
20,1,23,1,1.5,10,1
21,1,23,3,1.5,4,10
22,2,17,8,1.5,5,1
23,3,21,3,4.5,4,0
24,2,17,1,1.5,3,1
25,2,17,8,3,5,8
26,1,21,1,3,7,1
27,3,17,1,4.5,5,0
28,3,25,3,1.5,5,0
29,1,17,5,4.5,8,1
30,3,25,5,3,0,5
31,2,15,3,1.5,7,3
32,1,17,3,3,1,5
33,3,15,1,1.5,7,0
34,1,17,1,1.5,1,8
35,2,23,1,1.5,1,10
36,2,15,1,1.5,7,5
