nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,23,8,1.5,7,10
3,1,21,5,4.5,4,7
4,2,21,1,1.5,9,7
5,1,21,5,1.5,1,4
6,3,25,1,1.5,5,0
7,1,21,1,1.5,7,4
8,3,25,3,3,0,11
9,3,23,3,1.5,0,10
10,3,15,1,1.5,0,5
11,3,15,1,3,3,0
12,2,23,1,3,1,4
13,1,17,1,3,3,1
14,2,17,3,1.5,8,3
15,1,21,1,1.5,9,1
16,2,25,1,1.5,5,11
17,1,21,3,4.5,1,7
18,3,23,1,4.5,1,0
19,2,15,5,1.5,5,7
20,2,19,5,1.5,1,6
21,2,23,3,1.5,7,1
22,1,23,1,4.5,10,4
23,1,21,1,1.5,9,1
24,3,21,3,3,9,0
25,2,25,8,4.5,11,8
26,3,25,5,1.5,2,0
27,3,23,3,3,1,0
28,3,25,1,1.5,0,8
29,2,25,8,3,8,5
30,1,17,3,1.5,5,1
31,1,25,3,1.5,11,8
32,2,17,1,3,5,1
33,1,25,1,3,5,11
34,3,23,1,3,0,7
35,2,21,3,1.5,1,9
36,1,23,1,4.5,1,7
