nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,9
2,3,17,3,1.5,0,1
3,3,19,5,3,0,1
4,3,17,3,1.5,0,5
5,2,15,1,4.5,3,7
6,3,17,1,1.5,3,0
7,1,15,1,4.5,1,3
8,2,17,3,4.5,3,1
9,2,19,1,4.5,6,4
10,1,17,5,1.5,1,5
11,3,15,1,1.5,1,0
12,1,21,1,1.5,9,7
13,2,15,1,1.5,5,3
14,2,17,3,1.5,5,1
15,3,15,5,3,0,5
16,1,21,3,3,1,4
17,1,21,1,1.5,9,1
18,2,21,5,1.5,4,9
19,2,23,1,1.5,4,7
20,3,15,3,1.5,0,5
21,1,25,1,1.5,8,5
22,1,21,1,1.5,9,1
23,1,23,3,3,1,10
24,1,21,1,1.5,4,9
25,2,25,1,3,8,11
26,3,21,3,3,4,0
27,2,15,8,3,3,1
28,2,21,1,1.5,9,4
29,3,21,1,3,0,1
30,3,23,3,1.5,1,0
31,3,25,8,1.5,0,2
32,1,23,1,4.5,7,10
33,1,25,8,1.5,5,8
34,1,25,5,3,11,2
35,2,15,1,1.5,1,3
36,2,25,1,3,2,11
