nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,1,21,3,1.5,4,1
3,2,21,1,3,1,4
4,3,15,1,3,0,7
5,3,23,3,1.5,0,10
6,3,15,3,1.5,5,0
7,2,21,3,3,9,1
8,3,21,1,3,4,0
9,3,23,3,1.5,7,0
10,3,19,3,4.5,6,0
11,3,19,5,3,1,0
12,2,23,1,3,1,7
13,2,23,3,1.5,4,10
14,1,25,1,1.5,11,8
15,1,19,1,1.5,1,6
16,1,19,3,3,9,4
17,2,19,5,1.5,6,9
18,1,19,8,4.5,6,1
19,2,19,1,1.5,4,6
20,2,23,1,1.5,7,1
21,1,23,1,1.5,7,10
22,2,21,1,1.5,1,7
23,1,23,1,1.5,4,1
24,3,15,1,1.5,0,7
25,3,23,1,4.5,0,1
26,2,21,5,1.5,4,9
27,3,17,3,1.5,0,3
28,2,19,1,1.5,1,9
29,3,21,1,1.5,9,0
30,1,19,1,1.5,6,4
31,1,19,5,4.5,1,4
32,1,25,8,4.5,8,2
33,1,17,8,1.5,8,1
34,3,23,3,3,0,1
35,2,17,5,4.5,5,3
36,2,17,1,3,5,8
