nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,4,1
2,1,25,1,3,2,5
3,1,15,5,3,5,3
4,3,19,1,1.5,0,9
5,1,23,1,3,10,7
6,3,21,1,1.5,4,0
7,3,17,5,1.5,0,1
8,3,23,3,1.5,0,4
9,2,21,1,1.5,9,4
10,2,25,1,1.5,2,8
11,2,25,8,4.5,5,2
12,1,21,5,4.5,9,4
13,1,17,3,4.5,5,1
14,1,15,1,1.5,3,7
15,3,25,1,3,8,0
16,2,21,1,1.5,7,4
17,2,25,1,3,2,5
18,3,25,5,1.5,5,0
19,3,25,3,1.5,11,0
20,1,25,1,3,8,2
21,1,21,1,1.5,4,7
22,3,21,1,1.5,0,1
23,2,15,1,1.5,7,3
24,1,23,3,3,7,10
25,3,25,3,1.5,8,0
26,3,21,8,4.5,1,0
27,1,17,1,4.5,5,8
28,2,21,3,1.5,9,7
29,3,23,1,4.5,0,1
30,1,25,3,3,5,11
31,2,19,3,3,4,1
32,2,23,5,3,4,10
33,3,19,3,1.5,4,0
34,1,19,1,1.5,1,6
35,2,21,3,1.5,1,7
36,2,17,1,1.5,5,8
