nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,3
2,3,15,5,1.5,5,0
3,2,23,5,1.5,1,4
4,2,15,1,1.5,5,1
5,1,15,3,4.5,3,5
6,1,19,3,1.5,4,1
7,2,25,3,1.5,5,8
8,3,23,1,1.5,1,0
9,1,25,3,3,11,2
10,2,23,1,1.5,7,1
11,3,17,1,1.5,5,0
12,3,21,1,1.5,0,9
13,2,23,1,1.5,4,1
14,3,17,1,1.5,0,3
15,2,25,1,4.5,11,8
16,3,15,3,4.5,0,7
17,2,17,1,3,1,5
18,3,23,1,1.5,7,0
19,1,21,1,3,7,9
20,1,15,5,1.5,3,7
21,1,17,3,3,3,8
22,3,17,1,1.5,0,3
23,1,21,5,4.5,9,4
24,2,15,1,3,1,7
25,2,23,8,3,10,4
26,3,23,3,1.5,0,10
27,3,23,8,1.5,7,0
28,2,17,3,3,5,3
29,3,25,1,3,0,8
30,1,19,1,1.5,9,4
31,1,23,3,1.5,10,7
32,2,15,5,3,7,1
33,1,25,8,4.5,5,8
34,1,25,1,1.5,2,8
35,2,15,1,1.5,1,3
36,3,17,3,4.5,8,0
