nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,15,1,4.5,5,7
3,3,19,1,3,0,1
4,2,25,1,3,5,2
5,3,15,1,1.5,1,0
6,1,17,3,4.5,1,3
7,1,17,1,1.5,5,1
8,3,19,1,3,0,4
9,2,25,1,1.5,11,5
10,2,25,3,1.5,11,5
11,1,25,3,1.5,5,2
12,1,23,1,4.5,10,1
13,3,21,1,3,0,9
14,2,25,1,3,8,5
15,3,19,8,1.5,0,1
16,3,21,5,3,1,0
17,1,21,3,4.5,9,1
18,1,19,5,1.5,9,6
19,2,21,1,3,7,4
20,2,23,1,1.5,4,10
21,2,19,3,1.5,4,1
22,3,17,1,1.5,3,0
23,3,17,1,4.5,5,0
24,2,15,3,1.5,3,5
25,1,19,1,1.5,1,4
26,1,17,5,1.5,1,8
27,2,15,1,1.5,3,5
28,2,17,5,1.5,3,8
29,3,25,3,4.5,0,8
30,1,19,3,1.5,6,4
31,3,25,3,1.5,2,0
32,1,21,8,3,1,4
33,2,15,8,3,7,5
34,1,21,3,1.5,4,9
35,1,21,1,3,7,9
36,3,19,5,1.5,9,0
