nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,15,3,3,0,5
3,1,21,1,3,9,4
4,2,21,1,1.5,9,4
5,2,25,1,4.5,8,11
6,3,17,5,1.5,0,1
7,2,19,3,4.5,6,1
8,3,21,3,3,4,0
9,2,17,3,1.5,8,1
10,1,23,1,1.5,1,7
11,1,23,8,1.5,4,1
12,2,25,5,3,2,11
13,1,23,1,1.5,4,1
14,1,23,1,1.5,7,10
15,3,15,3,1.5,7,0
16,1,21,1,1.5,1,7
17,3,21,5,1.5,1,0
18,1,15,5,3,1,7
19,3,17,1,1.5,0,1
20,2,23,1,1.5,7,10
21,3,15,1,3,7,0
22,3,19,3,1.5,0,4
23,2,17,1,1.5,5,3
24,1,17,8,1.5,5,3
25,2,17,1,1.5,8,1
26,2,25,3,1.5,11,8
27,1,15,1,4.5,3,7
28,2,15,3,3,1,3
29,1,17,5,3,3,8
30,3,25,1,4.5,2,0
31,3,17,3,1.5,0,3
32,3,19,3,3,4,0
33,3,17,1,4.5,5,0
34,1,23,1,1.5,1,4
35,2,25,8,3,11,8
36,1,17,1,4.5,3,5
