nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,1
2,2,25,3,4.5,5,8
3,1,15,1,4.5,3,7
4,2,19,1,3,1,4
5,2,17,8,1.5,5,1
6,2,17,1,4.5,8,5
7,2,15,3,4.5,5,7
8,2,23,3,1.5,4,7
9,1,19,3,1.5,9,1
10,2,21,1,4.5,9,4
11,1,21,1,1.5,4,1
12,2,17,5,1.5,8,1
13,1,25,8,1.5,5,11
14,2,23,1,3,4,1
15,3,19,1,1.5,0,1
16,3,17,3,3,1,0
17,1,25,1,3,11,2
18,1,19,1,1.5,6,4
19,2,25,1,1.5,2,8
20,3,15,3,1.5,0,5
21,3,17,1,3,8,0
22,2,17,1,3,1,5
23,1,23,5,3,4,1
24,3,15,3,1.5,7,0
25,1,17,3,3,5,1
26,1,17,5,1.5,5,8
27,3,25,3,1.5,0,8
28,2,25,1,1.5,2,5
29,3,15,1,3,3,0
30,3,23,1,1.5,0,7
31,3,21,1,4.5,0,4
32,1,19,1,3,6,4
33,1,19,5,1.5,1,9
34,3,17,3,1.5,0,5
35,3,21,1,1.5,1,0
36,1,23,8,1.5,10,7
