nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,19,8,4.5,6,4
3,2,15,1,1.5,1,7
4,1,17,1,1.5,5,1
5,1,19,3,1.5,1,9
6,2,17,1,3,5,3
7,1,23,8,1.5,4,1
8,1,23,3,4.5,4,7
9,2,17,1,4.5,1,3
10,2,17,3,1.5,5,1
11,2,19,3,4.5,1,6
12,3,25,3,3,2,0
13,3,23,3,1.5,1,0
14,2,23,1,1.5,1,10
15,1,19,1,1.5,4,6
16,3,17,5,4.5,0,8
17,3,19,3,1.5,6,0
18,1,21,5,4.5,9,1
19,3,25,1,3,0,2
20,3,21,8,3,0,9
21,3,19,1,1.5,6,0
22,1,21,3,3,4,1
23,2,19,1,1.5,6,9
24,3,15,1,3,0,7
25,3,17,1,1.5,5,0
26,2,21,1,3,9,7
27,2,19,1,1.5,6,4
28,1,15,5,3,7,5
29,1,17,1,1.5,3,8
30,3,23,3,3,1,0
31,1,21,5,1.5,7,9
32,1,23,5,1.5,4,10
33,3,15,1,1.5,5,0
34,2,17,1,1.5,8,3
35,2,19,3,1.5,4,1
36,2,25,1,3,11,5
