nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,1,21,1,1.5,4,1
3,3,17,3,3,5,0
4,2,23,8,3,1,4
5,1,21,1,3,4,7
6,1,15,3,1.5,3,5
7,2,15,1,4.5,5,3
8,2,21,5,3,1,7
9,1,17,3,4.5,1,3
10,2,17,1,1.5,5,3
11,1,23,1,3,10,4
12,3,23,1,1.5,4,0
13,3,23,1,1.5,0,1
14,3,17,8,4.5,0,8
15,2,21,5,1.5,9,4
16,3,17,1,1.5,1,0
17,1,15,5,3,7,5
18,1,15,1,3,7,1
19,2,25,8,3,2,11
20,3,15,3,1.5,7,0
21,3,17,1,3,0,3
22,1,25,3,1.5,5,11
23,1,25,1,1.5,2,11
24,2,19,1,1.5,9,4
25,3,19,3,4.5,0,9
26,2,15,1,1.5,3,1
27,1,21,1,1.5,1,9
28,3,25,1,1.5,5,0
29,1,21,1,1.5,7,4
30,2,23,3,1.5,10,1
31,2,19,1,4.5,6,9
32,3,19,5,1.5,0,1
33,2,23,5,1.5,4,10
34,3,21,3,1.5,0,1
35,1,19,3,4.5,9,1
36,2,15,3,3,5,1
