nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,2,5
2,3,17,3,1.5,0,3
3,1,17,5,1.5,1,8
4,2,23,8,1.5,7,4
5,1,17,3,4.5,5,8
6,3,25,5,3,2,0
7,1,15,3,4.5,1,5
8,1,15,1,1.5,3,5
9,3,17,5,4.5,0,8
10,3,25,3,1.5,8,0
11,2,19,1,3,6,1
12,1,17,5,1.5,3,1
13,3,25,1,3,0,2
14,2,23,3,3,10,4
15,2,19,1,1.5,4,6
16,1,15,1,1.5,5,1
17,2,25,3,1.5,5,8
18,1,15,3,1.5,7,5
19,3,15,1,3,7,0
20,2,23,1,4.5,7,10
21,1,23,1,1.5,1,4
22,2,19,1,4.5,6,4
23,2,23,3,3,7,10
24,3,17,1,1.5,8,0
25,3,21,5,3,0,7
26,2,15,1,1.5,7,3
27,2,23,1,1.5,10,1
28,1,19,1,1.5,1,4
29,3,17,1,1.5,0,3
30,1,19,1,3,6,4
31,3,23,1,1.5,0,4
32,2,23,8,1.5,4,10
33,2,23,1,4.5,10,1
34,3,19,3,1.5,9,0
35,3,17,3,3,0,5
36,1,21,1,1.5,4,1
