nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,9,1
2,2,25,6,2,8,5
3,1,15,6,3.5,5,7
4,3,19,2,2,9,1
5,2,23,4,2,7,1
6,3,21,2,3.5,7,4
7,3,15,4,2,5,7
8,3,25,8,3.5,8,2
9,3,23,2,2,1,10
10,1,21,2,2,1,9
11,2,23,2,5,4,10
12,2,19,2,5,9,6
13,2,25,2,2,5,2
14,1,15,2,2,3,5
15,1,21,2,5,9,1
16,2,15,6,3.5,1,3
17,3,25,8,3.5,5,11
18,3,25,4,5,11,8
19,2,15,2,2,5,3
20,3,25,2,5,5,2
21,1,15,4,3.5,1,7
22,3,15,4,2,3,5
23,3,21,2,3.5,9,1
24,2,21,6,3.5,4,7
25,1,23,2,2,10,4
26,1,15,2,3.5,5,7
27,1,15,4,2,5,1
28,2,21,6,2,9,4
29,3,19,4,2,1,4
30,1,25,4,2,2,8
31,2,19,2,3.5,1,6
32,3,15,4,2,5,3
33,2,21,8,2,4,9
34,1,25,2,5,5,2
35,2,23,2,2,10,7
36,1,15,4,2,1,3
