nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,3,25,1,1.5,2,0
3,3,15,1,4.5,5,0
4,1,21,1,3,4,7
5,3,23,1,4.5,10,0
6,3,21,5,1.5,1,0
7,2,17,1,1.5,8,3
8,1,21,8,1.5,4,1
9,2,25,1,3,8,11
10,3,23,3,1.5,4,0
11,2,19,3,3,1,6
12,2,15,1,3,5,7
13,1,25,3,1.5,8,5
14,1,23,1,4.5,1,4
15,2,25,3,3,11,2
16,2,25,1,3,2,5
17,1,25,5,1.5,2,11
18,1,21,3,1.5,1,7
19,1,21,3,3,4,7
20,3,21,1,1.5,0,4
21,1,17,3,3,8,3
22,3,15,3,1.5,3,0
23,3,23,3,1.5,1,0
24,2,17,8,1.5,5,3
25,2,21,1,4.5,4,9
26,2,21,1,1.5,4,7
27,2,19,1,1.5,1,9
28,1,25,1,4.5,11,2
29,1,25,1,3,11,8
30,3,25,1,1.5,0,8
31,1,23,1,4.5,1,4
32,2,19,8,1.5,6,9
33,3,15,5,1.5,3,0
34,3,15,5,1.5,1,0
35,1,19,1,3,9,6
36,3,19,5,1.5,0,9
