nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,2,25,5,1.5,8,5
3,1,23,3,3,7,10
4,2,19,5,4.5,6,1
5,1,17,3,4.5,5,1
6,3,17,1,3,0,1
7,2,19,3,3,4,9
8,3,15,1,1.5,1,0
9,2,19,1,4.5,9,4
10,3,17,1,4.5,3,0
11,2,23,1,1.5,4,1
12,1,25,1,1.5,5,8
13,2,23,5,1.5,1,7
14,1,19,5,3,6,4
15,3,15,8,1.5,0,7
16,1,25,3,1.5,2,5
17,2,19,1,1.5,6,4
18,1,21,1,3,1,9
19,2,19,3,1.5,9,1
20,3,17,3,1.5,8,0
21,1,25,1,3,2,5
22,2,23,3,1.5,7,1
23,2,15,8,3,3,7
24,3,19,1,4.5,0,9
25,1,17,1,1.5,8,5
26,3,25,3,1.5,11,0
27,1,19,5,4.5,1,6
28,3,21,3,1.5,0,9
29,1,19,1,3,9,6
30,2,19,8,1.5,9,6
31,3,17,1,3,3,0
32,3,19,1,1.5,1,0
33,2,21,1,3,7,9
34,3,19,1,1.5,4,0
35,1,17,3,1.5,8,3
36,1,15,1,1.5,3,1
