nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,21,1,3,9,7
3,2,23,1,3,4,10
4,3,23,1,3,0,7
5,3,23,1,1.5,10,0
6,1,21,5,1.5,4,9
7,1,25,1,4.5,2,11
8,3,21,5,3,9,0
9,1,15,1,1.5,5,3
10,3,17,3,1.5,1,0
11,2,21,5,1.5,1,7
12,1,17,3,1.5,5,8
13,3,15,1,1.5,5,0
14,1,21,1,4.5,9,7
15,3,15,1,1.5,3,0
16,1,23,3,4.5,7,1
17,1,15,5,1.5,3,5
18,1,17,3,1.5,3,5
19,3,21,3,1.5,0,7
20,1,15,3,3,7,1
21,2,23,5,1.5,1,10
22,2,15,1,3,5,3
23,2,19,3,4.5,1,4
24,3,21,8,4.5,4,0
25,3,19,3,3,0,1
26,1,17,1,3,1,3
27,2,17,1,1.5,8,1
28,2,25,1,1.5,11,5
29,1,23,1,1.5,4,1
30,2,19,3,3,6,9
31,3,19,1,1.5,0,1
32,3,25,3,1.5,0,2
33,1,25,1,1.5,2,11
34,2,23,8,4.5,7,10
35,3,17,8,1.5,0,8
36,2,15,1,3,3,7
