nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,3.5,9,6
2,1,17,2,2,3,5
3,2,15,4,2,3,1
4,3,19,2,2,0,9
5,3,19,2,2,5,0
6,1,15,2,2,3,5
7,1,15,2,2,1,3
8,2,23,6,5,10,4
9,1,19,4,3.5,9,6
10,3,19,2,3.5,0,3
11,3,21,2,2,5,0
12,1,25,6,5,5,11
13,3,15,4,3.5,2,0
14,1,19,2,3.5,1,9
15,2,15,2,3.5,7,1
16,2,17,6,3.5,1,5
17,1,17,8,5,8,1
18,3,25,4,5,4,0
19,2,23,4,2,7,10
20,1,19,2,2,1,9
21,3,19,2,2,7,0
22,3,21,8,3.5,0,7
23,2,15,8,2,5,7
24,1,19,4,2,6,1
25,2,23,2,2,7,4
26,2,23,2,2,1,7
27,1,19,6,2,6,1
28,1,21,4,2,7,4
29,3,23,2,2,0,1
30,3,21,4,3.5,0,1
31,2,21,2,5,1,4
32,3,17,4,3.5,8,0
33,2,25,2,2,5,2
34,2,17,4,5,8,3
35,3,15,6,2,0,1
36,2,15,2,2,3,7
