nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,15,5,3,1,0
3,1,23,1,4.5,4,1
4,3,25,1,1.5,8,0
5,1,23,3,3,4,7
6,2,15,1,1.5,3,7
7,2,19,5,3,6,4
8,3,15,3,3,0,5
9,1,21,3,1.5,9,7
10,2,23,3,1.5,4,10
11,2,21,1,3,9,1
12,2,23,1,1.5,10,4
13,2,23,3,1.5,7,4
14,3,23,1,1.5,0,10
15,3,15,3,1.5,0,1
16,1,23,3,3,1,10
17,3,19,3,3,0,6
18,2,23,1,1.5,7,10
19,1,21,1,1.5,7,1
20,1,21,5,1.5,1,7
21,1,15,1,1.5,5,1
22,3,25,1,4.5,11,0
23,2,21,8,4.5,7,1
24,2,25,1,3,2,5
25,1,21,8,1.5,9,1
26,2,25,1,1.5,8,5
27,3,17,1,4.5,0,3
28,3,21,1,3,9,0
29,1,17,1,4.5,3,1
30,2,17,3,1.5,8,1
31,1,15,1,1.5,5,7
32,3,23,1,4.5,7,0
33,2,25,5,1.5,5,11
34,1,25,5,1.5,5,2
35,1,19,8,1.5,9,6
36,3,17,3,3,0,8
