nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,7,1
2,3,23,3,1.5,1,0
3,2,25,8,1.5,2,11
4,3,23,3,4.5,4,0
5,2,21,1,1.5,1,4
6,3,19,3,4.5,0,1
7,2,21,1,1.5,4,7
8,1,25,5,1.5,2,11
9,1,23,3,1.5,7,1
10,2,25,1,1.5,2,8
11,3,23,1,1.5,10,0
12,1,21,1,3,1,4
13,3,19,1,3,1,0
14,3,23,1,1.5,10,0
15,3,17,1,1.5,0,3
16,2,23,3,4.5,4,10
17,3,17,5,4.5,0,5
18,2,15,1,4.5,3,1
19,2,23,3,3,10,7
20,1,15,5,3,7,1
21,2,19,8,1.5,9,6
22,2,19,1,1.5,6,9
23,1,21,1,3,4,9
24,2,17,3,1.5,3,1
25,1,15,1,1.5,7,5
26,1,15,1,1.5,5,3
27,3,25,3,3,0,5
28,3,15,1,3,5,0
29,2,21,1,3,7,9
30,1,17,1,1.5,1,3
31,3,23,1,3,7,0
32,1,23,3,1.5,1,10
33,1,25,1,1.5,11,2
34,1,23,3,4.5,4,7
35,3,15,5,3,0,7
36,2,17,5,1.5,3,5
