nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,5,8
2,2,21,5,1.5,1,7
3,1,17,5,1.5,3,8
4,1,25,5,1.5,2,8
5,1,17,3,3,3,8
6,1,21,1,1.5,1,7
7,1,19,5,1.5,9,1
8,1,25,1,3,2,11
9,3,21,5,1.5,0,9
10,1,23,1,4.5,10,7
11,2,23,3,1.5,7,4
12,2,25,1,1.5,11,5
13,1,23,1,1.5,1,4
14,3,23,1,4.5,1,0
15,2,23,3,3,7,10
16,1,25,1,4.5,11,2
17,3,19,8,1.5,0,4
18,2,23,3,1.5,1,10
19,3,23,3,3,10,0
20,3,19,1,1.5,0,6
21,1,21,3,4.5,9,7
22,2,19,1,3,1,9
23,3,23,3,1.5,4,0
24,2,23,3,1.5,4,1
25,2,17,1,4.5,5,8
26,2,19,1,4.5,1,4
27,2,17,1,3,8,3
28,3,15,1,1.5,0,1
29,3,25,3,3,0,8
30,3,25,1,1.5,8,0
31,2,19,1,1.5,4,1
32,1,15,1,3,1,3
33,3,21,1,1.5,0,4
34,3,19,1,1.5,0,4
35,3,17,8,3,3,0
36,2,19,3,1.5,4,6
