nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,3,0
2,1,25,1,3,11,8
3,1,23,1,3,7,10
4,3,17,5,1.5,1,0
5,2,23,1,4.5,1,7
6,1,23,3,1.5,1,10
7,3,25,5,1.5,0,5
8,1,23,1,1.5,4,1
9,1,25,3,3,5,2
10,1,21,1,1.5,1,9
11,3,19,8,4.5,0,1
12,3,25,1,1.5,0,11
13,2,23,3,1.5,4,10
14,1,17,3,4.5,1,3
15,2,15,1,3,7,3
16,2,23,1,3,4,7
17,2,19,1,1.5,9,6
18,3,25,3,3,2,0
19,1,23,3,3,1,7
20,2,15,1,1.5,5,1
21,3,21,3,1.5,0,9
22,2,25,1,1.5,11,2
23,3,21,1,1.5,1,0
24,1,19,8,4.5,6,1
25,3,21,3,1.5,0,4
26,2,19,1,3,6,4
27,2,25,1,4.5,5,11
28,1,19,3,1.5,6,4
29,1,21,5,1.5,7,4
30,3,23,1,3,7,0
31,2,21,3,1.5,9,4
32,3,15,5,4.5,0,3
33,3,19,1,3,0,4
34,2,15,5,1.5,1,3
35,1,23,1,1.5,7,10
36,2,23,1,1.5,4,7
