nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,3,21,1,4.5,0,9
3,1,19,1,4.5,6,4
4,3,19,8,3,6,0
5,2,17,1,4.5,8,5
6,3,19,3,1.5,0,4
7,3,15,5,1.5,0,1
8,2,17,3,1.5,5,8
9,2,17,1,1.5,3,5
10,2,25,3,4.5,5,2
11,1,25,3,3,8,5
12,2,19,1,1.5,4,9
13,3,19,3,1.5,0,1
14,2,17,1,3,3,8
15,2,23,5,4.5,1,7
16,2,19,3,1.5,9,4
17,3,25,8,1.5,5,0
18,1,17,1,4.5,8,3
19,3,17,3,1.5,3,0
20,2,23,1,3,4,1
21,3,17,1,1.5,0,8
22,1,17,3,1.5,8,1
23,3,21,5,1.5,0,4
24,1,19,1,1.5,1,4
25,2,17,8,1.5,5,1
26,1,17,5,1.5,1,8
27,2,19,5,3,9,6
28,1,15,1,1.5,1,5
29,1,21,1,3,4,1
30,3,19,3,3,1,0
31,3,23,1,3,0,1
32,2,17,1,1.5,1,8
33,1,25,1,3,2,8
34,1,25,1,1.5,11,2
35,1,21,1,3,1,4
36,3,19,3,1.5,9,0
