nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,1,0
2,2,15,4,2,7,3
3,2,25,2,5,5,11
4,3,17,2,2,6,0
5,3,25,6,3.5,6,0
6,1,19,2,5,4,9
7,2,21,2,5,4,7
8,2,19,4,3.5,6,1
9,3,21,2,2,0,3
10,1,23,2,2,7,4
11,1,21,6,2,9,7
12,2,25,4,5,5,8
13,3,17,6,2,0,6
14,3,25,2,2,1,0
15,2,17,2,3.5,8,1
16,1,17,2,2,1,8
17,2,15,2,2,3,1
18,1,15,2,2,5,3
19,2,23,2,2,4,1
20,3,23,4,3.5,3,0
21,2,21,2,3.5,1,4
22,1,19,2,2,1,4
23,3,23,4,2,0,1
24,1,19,4,2,6,1
25,2,25,6,5,11,8
26,1,25,2,5,2,8
27,1,23,4,2,7,10
28,1,19,4,3.5,6,9
29,1,17,2,2,1,8
30,3,23,8,2,0,10
31,1,15,8,3.5,7,1
32,2,21,4,2,9,4
33,3,19,2,2,0,9
34,2,19,8,3.5,1,6
35,3,21,6,3.5,3,0
36,3,15,4,2,4,0
